# group_id HaloMass [Msun]
95214 1.195725e+10
95252 1.409763e+10
95261 1.257380e+10
95263 1.302923e+10
95268 1.337487e+10
95279 1.184073e+10
95281 1.185231e+10
95284 1.033086e+10
95333 1.284307e+10
95340 1.201953e+10
95343 1.301893e+10
95348 1.195711e+10
95359 1.205017e+10
95361 1.171155e+10
95362 1.282808e+10
95371 1.296224e+10
95376 1.170128e+10
95378 9.667717e+09
95391 1.175340e+10
95395 9.211231e+09
95399 1.176447e+10
95408 1.285115e+10
95419 1.475872e+10
95428 1.305994e+10
95449 1.144360e+10
95456 1.297983e+10
95459 1.242324e+10
95466 1.199803e+10
95471 1.173863e+10
95485 1.144521e+10
95495 1.076234e+10
95505 1.220998e+10
95510 1.026672e+10
95512 1.190116e+10
95515 1.126106e+10
95525 1.157710e+10
95528 1.167090e+10
95530 1.279466e+10
95533 1.119541e+10
95539 1.177447e+10
95544 1.132128e+10
95545 1.035096e+10
95550 1.195562e+10
95556 1.307835e+10
95571 1.483083e+10
95579 1.294596e+10
95581 9.809576e+09
95592 1.223965e+10
95595 1.124862e+10
95599 1.440613e+10
95601 1.243128e+10
95602 7.714869e+09
95610 1.186725e+10
95638 1.240293e+10
95639 1.399186e+10
95640 1.357048e+10
95645 1.156286e+10
95656 1.347843e+10
95658 1.390162e+10
95660 1.095009e+10
95671 1.255143e+10
95680 1.274258e+10
95695 1.019265e+10
95713 1.375716e+10
95724 1.192312e+10
95730 9.397163e+09
95736 1.119567e+10
95738 1.341750e+10
95742 1.234916e+10
95749 1.404763e+10
95754 1.144782e+10
95762 1.273827e+10
95770 1.316792e+10
95771 1.143572e+10
95773 1.181635e+10
95779 1.092778e+10
95789 1.062170e+10
95791 1.159528e+10
95804 1.086685e+10
95807 1.299756e+10
95825 1.365655e+10
95850 1.203826e+10
95855 1.106801e+10
95857 1.101025e+10
95858 1.050980e+10
95861 1.354295e+10
95866 1.071162e+10
95867 1.330122e+10
95869 1.202001e+10
95876 8.856767e+09
95897 1.293115e+10
95902 1.088051e+10
95917 1.162164e+10
95919 1.190345e+10
95924 1.153570e+10
95949 1.377196e+10
95950 1.297280e+10
95956 1.183521e+10
95959 1.163714e+10
95982 1.522530e+10
95998 8.905461e+09
96010 1.261282e+10
96013 9.590043e+09
96016 1.078992e+10
96024 1.323501e+10
96036 1.061093e+10
96038 1.190082e+10
96040 9.986100e+09
96041 1.328663e+10
96049 1.317255e+10
96051 1.297522e+10
96066 1.086834e+10
96078 1.052192e+10
96100 1.062367e+10
96110 1.196001e+10
96118 1.248501e+10
96124 1.240105e+10
96141 1.118852e+10
96145 1.177944e+10
96146 1.374365e+10
96147 1.276531e+10
96204 1.166575e+10
96205 1.048765e+10
96213 1.372039e+10
96223 8.923652e+09
96231 9.583234e+09
96240 1.072189e+10
96248 1.338095e+10
96253 1.217492e+10
96260 1.226569e+10
96261 1.241695e+10
96285 1.113290e+10
96332 1.258545e+10
96337 1.427511e+10
96341 1.245144e+10
96342 1.325484e+10
96352 1.198636e+10
96356 1.108002e+10
96364 1.097834e+10
96378 1.053282e+10
96380 1.246700e+10
96385 1.372663e+10
96386 1.177433e+10
96392 1.126398e+10
96397 1.330796e+10
96410 1.240500e+10
96411 1.074755e+10
96440 1.268448e+10
96442 1.295877e+10
96443 1.133727e+10
96451 1.233872e+10
96471 1.087397e+10
96475 1.174089e+10
96476 1.464494e+10
96481 1.086111e+10
96486 1.228826e+10
96506 9.907931e+09
96518 1.396561e+10
96526 1.139023e+10
96527 1.460490e+10
96544 1.013128e+10
96548 1.541627e+10
96551 1.345133e+10
96555 1.279144e+10
96566 1.317261e+10
96587 1.069643e+10
96592 1.315368e+10
96594 1.235922e+10
96600 1.269463e+10
96602 1.461577e+10
96606 1.585428e+10
96607 1.144076e+10
96609 1.197978e+10
96611 9.988352e+09
96648 1.262848e+10
96658 1.052748e+10
96661 1.187714e+10
96662 1.322282e+10
96694 1.356679e+10
96702 1.268592e+10
96703 1.158596e+10
96711 9.856263e+09
96713 1.195266e+10
96714 1.388457e+10
96731 1.174655e+10
96744 1.321323e+10
96768 1.130842e+10
96774 8.728960e+09
96778 1.147945e+10
96783 1.214402e+10
96790 1.372005e+10
96799 5.559999e+09
96803 1.174535e+10
96811 1.135370e+10
96812 1.367482e+10
96854 1.182744e+10
96855 9.955502e+09
96859 1.099392e+10
96861 1.116075e+10
96867 1.165754e+10
96872 9.775553e+09
96877 1.265556e+10
96878 1.170755e+10
96894 1.190974e+10
96898 1.450116e+10
96899 1.133634e+10
96921 1.336293e+10
96936 1.455135e+10
96937 1.152412e+10
96946 1.152119e+10
96961 1.328113e+10
96982 1.156023e+10
96996 1.400777e+10
97012 9.180776e+09
97014 1.129787e+10
97018 1.159365e+10
97023 9.609443e+09
97048 1.143838e+10
97059 1.231168e+10
97060 1.284782e+10
97064 1.117871e+10
97083 1.309987e+10
97100 1.109693e+10
97103 1.135091e+10
97121 1.055677e+10
97130 1.231161e+10
97132 9.289419e+09
97138 1.257985e+10
97140 1.258086e+10
97143 9.833586e+09
97150 1.260449e+10
97153 1.148928e+10
97167 1.325050e+10
97173 1.138106e+10
97196 9.887558e+09
97204 1.404813e+10
97207 1.144523e+10
97209 1.186780e+10
97211 1.091349e+10
97216 1.456039e+10
97218 1.115199e+10
97226 1.171236e+10
97227 1.204254e+10
97231 1.447551e+10
97232 1.054883e+10
97233 1.123944e+10
97237 1.192852e+10
97251 1.320421e+10
97254 1.142009e+10
97260 1.264256e+10
97261 1.055673e+10
97275 1.435669e+10
97284 1.029883e+10
97287 1.143274e+10
97297 1.228457e+10
97300 1.313162e+10
97326 1.530893e+10
97338 1.369377e+10
97340 1.127636e+10
97342 1.154045e+10
97346 1.174940e+10
97352 1.302294e+10
97361 1.248532e+10
97365 1.507726e+10
97368 1.337614e+10
97370 1.053794e+10
97375 1.398664e+10
97379 1.095577e+10
97380 1.264989e+10
97415 1.374633e+10
97427 1.151984e+10
97443 1.426150e+10
97452 1.173315e+10
97456 1.061545e+10
97460 1.247239e+10
97462 1.260140e+10
97468 5.368118e+09
97480 1.397421e+10
97491 1.259700e+10
97503 1.250382e+10
97516 1.037527e+10
97556 1.204267e+10
97564 1.091663e+10
97605 1.471809e+10
97635 1.176620e+10
97636 1.206573e+10
97637 1.366318e+10
97638 1.343814e+10
97639 1.311147e+10
97645 1.325109e+10
97647 1.225254e+10
97651 1.332485e+10
97654 1.419440e+10
97657 1.174179e+10
97659 1.283551e+10
97673 1.000572e+10
97677 1.145706e+10
97680 1.077082e+10
97683 1.205599e+10
97690 1.049633e+10
97701 1.211526e+10
97702 5.931048e+09
97708 1.174173e+10
97720 9.182254e+09
97740 8.964580e+09
97742 9.710540e+09
97747 1.323104e+10
97748 1.165375e+10
97757 1.036260e+10
97771 1.119428e+10
97786 1.105123e+10
97792 1.368897e+10
97794 1.431064e+10
97812 1.240684e+10
97813 1.045616e+10
97825 1.001392e+10
97850 1.183977e+10
97866 1.326300e+10
97869 1.291946e+10
97872 1.306274e+10
97877 1.059077e+10
97887 1.220768e+10
97889 1.135201e+10
97896 1.220798e+10
97899 1.361968e+10
97908 1.320986e+10
97912 1.431679e+10
97917 1.155222e+10
97920 1.212582e+10
97921 1.161446e+10
97926 1.307791e+10
97940 9.135872e+09
97948 1.191873e+10
97984 9.073112e+09
97987 1.364956e+10
97990 1.130411e+10
98018 1.172139e+10
98021 1.201925e+10
98022 1.365765e+10
98024 1.110569e+10
98039 1.113041e+10
98050 1.054362e+10
98051 1.065825e+10
98054 1.214856e+10
98074 1.217155e+10
98079 5.811409e+09
98085 1.060466e+10
98095 1.126819e+10
98132 1.106127e+10
98137 1.195850e+10
98150 1.233865e+10
98153 1.261921e+10
98158 1.076622e+10
98172 1.124958e+10
98174 1.299249e+10
98183 8.588974e+09
98187 1.061044e+10
98205 8.847498e+09
98217 1.278401e+10
98218 1.260978e+10
98238 1.320092e+10
98244 1.278110e+10
98256 1.122864e+10
98269 1.323384e+10
98270 9.692916e+09
98273 1.020395e+10
98284 1.280570e+10
98294 1.042593e+10
98302 1.287784e+10
98320 1.221784e+10
98328 9.859461e+09
98329 1.387634e+10
98332 7.338912e+09
98333 9.777597e+09
98359 1.145074e+10
98363 1.204791e+10
98379 1.291648e+10
98380 1.147050e+10
98386 1.152578e+10
98390 1.030499e+10
98405 1.033111e+10
98431 1.167231e+10
98446 1.073051e+10
98449 9.637034e+09
98453 9.229082e+09
98462 1.048442e+10
98472 1.040879e+10
98478 1.099301e+10
98481 1.164688e+10
98493 1.110962e+10
98495 1.410476e+10
98497 1.377443e+10
98498 1.097056e+10
98535 1.199594e+10
98574 1.214083e+10
98577 1.166077e+10
98589 1.221280e+10
98595 1.155823e+10
98622 1.077868e+10
98624 8.631449e+09
98637 1.123317e+10
98639 1.247512e+10
98642 1.254177e+10
98661 1.041635e+10
98662 1.117988e+10
98671 1.317591e+10
98677 1.297150e+10
98690 1.326462e+10
98723 1.247851e+10
98726 1.070239e+10
98737 1.283882e+10
98751 1.242089e+10
98759 1.012769e+10
98762 1.261772e+10
98767 7.138343e+09
98786 1.304177e+10
98793 1.238042e+10
98803 1.464006e+10
98829 1.189144e+10
98850 9.695179e+09
98871 1.119101e+10
98899 1.137963e+10
98913 1.227094e+10
98943 1.145765e+10
98947 1.029076e+10
98950 1.474470e+10
98953 1.253164e+10
98954 1.262023e+10
98956 1.097570e+10
98959 1.157504e+10
98962 1.101674e+10
98975 1.213554e+10
98983 1.146246e+10
99011 1.247092e+10
99022 1.238766e+10
99024 1.354147e+10
99035 1.152258e+10
99046 1.143201e+10
99075 1.268677e+10
99084 1.286725e+10
99115 1.546390e+10
99126 1.149637e+10
99127 1.084631e+10
99131 1.033401e+10
99136 1.043079e+10
99152 1.019238e+10
99154 9.558889e+09
99163 1.074264e+10
99164 1.180354e+10
99165 1.053209e+10
99166 1.198243e+10
99195 1.010112e+10
99252 1.027114e+10
99256 1.074584e+10
99259 1.262454e+10
99263 1.159508e+10
99288 1.072067e+10
99289 1.231795e+10
99298 1.099988e+10
99331 1.104746e+10
99332 8.846116e+09
99333 9.845938e+09
99358 1.180634e+10
99417 1.014355e+10
99418 1.257715e+10
99428 1.212342e+10
99430 1.065156e+10
99446 8.531490e+09
99511 8.646774e+09
99518 1.164674e+10
99519 1.232476e+10
99533 9.968989e+09
99553 1.319566e+10
99558 1.270732e+10
99560 1.140205e+10
99572 1.092541e+10
99581 1.014988e+10
99596 9.553166e+09
99626 1.056852e+10
99649 1.152883e+10
99662 1.168389e+10
99672 9.802827e+09
99673 1.236555e+10
99684 1.175938e+10
99685 1.056423e+10
99698 1.130953e+10
99707 1.162671e+10
99712 1.178307e+10
99714 6.579379e+09
99723 1.223319e+10
99725 1.153281e+10
99728 1.073884e+10
99744 1.166603e+10
99756 1.166470e+10
99758 1.318402e+10
99760 1.147890e+10
99761 1.002326e+10
99768 1.190197e+10
99771 1.143593e+10
99778 1.324543e+10
99780 1.123210e+10
99786 8.787015e+09
99809 1.187262e+10
99817 1.041295e+10
99824 1.191651e+10
99843 1.009075e+10
99858 1.158545e+10
99859 1.036619e+10
99869 1.052490e+10
99874 1.452423e+10
99891 1.278378e+10
99907 1.103188e+10
99943 1.146655e+10
99972 1.141742e+10
99989 1.185368e+10
100000 1.137797e+10
100015 1.072106e+10
100016 1.133711e+10
100023 1.155796e+10
100038 1.209437e+10
100053 1.106684e+10
100055 1.167349e+10
100084 1.190339e+10
100090 9.812204e+09
100098 1.226251e+10
100099 1.093377e+10
100102 9.200724e+09
100122 1.193436e+10
100144 1.207757e+10
100147 1.160656e+10
100154 1.423776e+10
100155 1.219588e+10
100174 1.181806e+10
100181 1.283074e+10
100187 1.244072e+10
100200 1.039495e+10
100222 1.263788e+10
100235 1.252882e+10
100240 1.229131e+10
100248 1.340690e+10
100249 1.194193e+10
100254 1.322011e+10
100258 1.085144e+10
100259 1.438678e+10
100265 1.257033e+10
100276 1.201033e+10
100285 1.118112e+10
100290 1.135383e+10
100293 1.080428e+10
100306 1.025626e+10
100321 1.341232e+10
100322 1.164242e+10
100329 1.111479e+10
100340 1.052054e+10
100343 1.102293e+10
100348 9.468597e+09
100349 1.081901e+10
100350 1.000624e+10
100351 1.236891e+10
100360 1.136887e+10
100384 9.911711e+09
100389 1.047415e+10
100394 1.179434e+10
100400 1.165431e+10
100404 1.113476e+10
100405 1.132684e+10
100415 1.095524e+10
100416 1.078243e+10
100424 1.093998e+10
100429 1.104228e+10
100430 1.124819e+10
100435 8.594220e+09
100443 1.276468e+10
100445 1.350694e+10
100448 1.079882e+10
100452 1.198870e+10
100459 1.105545e+10
100462 1.107414e+10
100463 1.363001e+10
100466 1.139521e+10
100484 1.057182e+10
100512 1.179939e+10
100519 9.126966e+09
100521 1.096237e+10
100536 1.137420e+10
100538 1.009752e+10
100562 1.184645e+10
100591 1.306026e+10
100624 1.142149e+10
100625 1.072492e+10
100626 1.155874e+10
100642 1.243840e+10
100646 1.176900e+10
100651 1.117735e+10
100653 1.018807e+10
100676 1.275448e+10
100692 1.126686e+10
100707 1.224712e+10
100724 1.080900e+10
100728 1.111635e+10
100733 1.164338e+10
100762 1.227397e+10
100773 9.723649e+09
100822 1.412606e+10
100827 1.156736e+10
100828 1.016426e+10
100837 1.102120e+10
100854 1.122088e+10
100878 1.198074e+10
100895 1.184588e+10
100897 1.150022e+10
100898 1.027245e+10
100909 1.079193e+10
100921 1.250631e+10
100938 9.608928e+09
100950 9.892252e+09
100955 1.113461e+10
100959 1.277034e+10
100973 1.227163e+10
100994 1.178966e+10
100999 1.273202e+10
101007 1.139748e+10
101030 1.007088e+10
101031 9.461572e+09
101032 1.259350e+10
101038 1.263092e+10
101045 1.220018e+10
101062 1.145230e+10
101068 1.074173e+10
101070 1.070350e+10
101082 1.114069e+10
101102 1.137416e+10
101103 1.101158e+10
101113 1.140734e+10
101123 9.140385e+09
101126 1.027513e+10
101129 9.433518e+09
101133 1.046096e+10
101135 1.306030e+10
101151 1.130848e+10
101152 1.074869e+10
101154 1.023238e+10
101187 1.017051e+10
101204 1.317042e+10
101205 9.899479e+09
101209 7.893546e+09
101213 1.175033e+10
101216 1.115145e+10
101223 1.191969e+10
101228 1.119374e+10
101277 1.226306e+10
101281 1.035969e+10
101288 1.170542e+10
101296 9.137724e+09
101312 1.297184e+10
101323 1.035011e+10
101324 1.169755e+10
101327 1.094291e+10
101336 1.154835e+10
101341 1.114541e+10
101347 1.117993e+10
101353 1.128756e+10
101364 9.958920e+09
101379 8.670762e+09
101402 1.113908e+10
101404 1.035517e+10
101424 9.040507e+09
101432 1.185292e+10
101443 1.223881e+10
101453 1.085925e+10
101454 1.058794e+10
101459 1.041540e+10
101462 1.034060e+10
101470 1.095918e+10
101471 1.012131e+10
101474 1.153147e+10
101488 1.045782e+10
101500 7.346669e+09
101511 1.085084e+10
101524 1.063935e+10
101551 9.246851e+09
101552 1.228291e+10
101583 1.170131e+10
101588 1.009240e+10
101595 1.223393e+10
101610 1.141914e+10
101618 9.949041e+09
101625 9.961340e+09
101638 1.055935e+10
101664 8.887389e+09
101677 9.414694e+09
101678 7.974666e+09
101685 1.209860e+10
101703 1.013957e+10
101741 1.221086e+10
101751 6.332934e+09
101754 1.036565e+10
101787 8.725888e+09
101814 1.289524e+10
101818 1.097423e+10
101825 1.026035e+10
101833 1.104945e+10
101835 1.225876e+10
101836 1.358398e+10
101848 1.302840e+10
101852 1.294252e+10
101853 1.042314e+10
101884 1.126868e+10
101900 1.156934e+10
101911 9.041768e+09
101913 1.105761e+10
101954 1.058234e+10
101957 1.168441e+10
101964 1.116595e+10
101965 1.006079e+10
101968 1.098207e+10
101978 8.573242e+09
101988 9.303267e+09
101998 1.098244e+10
102000 8.651635e+09
102005 1.168504e+10
102018 9.849188e+09
102030 1.285394e+10
102042 5.684029e+09
102044 1.070990e+10
102047 2.872994e+09
102073 1.009721e+10
102082 8.182615e+09
102083 7.764268e+09
102092 1.151390e+10
102095 1.278217e+10
102103 1.140191e+10
102117 1.222851e+10
102124 8.991549e+09
102125 1.043821e+10
102145 1.115151e+10
102172 1.119933e+10
102177 9.946934e+09
102180 1.301426e+10
102182 1.048885e+10
102195 1.026938e+10
102220 9.496089e+09
102224 1.136662e+10
102225 9.429491e+09
102261 9.803829e+09
102270 9.320265e+09
102294 1.233324e+10
102295 1.156751e+10
102296 1.177412e+10
102308 1.173340e+10
102318 1.052553e+10
102327 1.130497e+10
102330 1.406632e+10
102331 1.045727e+10
102335 1.108137e+10
102388 1.169737e+10
102426 1.136694e+10
102450 1.209264e+10
102468 1.228988e+10
102472 1.172955e+10
102473 1.341053e+10
102490 9.338665e+09
102495 1.093608e+10
102497 1.159896e+10
102498 1.036313e+10
102499 1.047528e+10
102507 1.195964e+10
102518 9.863343e+09
102519 1.100810e+10
102533 1.395707e+10
102537 1.154518e+10
102543 8.901815e+09
102545 9.376198e+09
102548 1.178690e+10
102584 1.053379e+10
102586 1.317092e+10
102591 1.075969e+10
102606 1.246764e+10
102628 9.321860e+09
102641 1.147918e+10
102644 1.221027e+10
102647 1.124766e+10
102650 9.535934e+09
102658 1.363961e+10
102670 1.051969e+10
102695 1.220100e+10
102700 1.161048e+10
102702 1.259302e+10
102704 7.512575e+09
102712 1.096525e+10
102721 1.203226e+10
102727 1.035354e+10
102730 9.346829e+09
102765 1.051370e+10
102774 8.320426e+09
102803 1.174155e+10
102806 1.223846e+10
102809 1.075370e+10
102844 1.041044e+10
102855 1.144766e+10
102856 1.014277e+10
102862 1.296830e+10
102880 1.123085e+10
102885 1.184788e+10
102890 1.431565e+10
102900 1.081456e+10
102906 1.050510e+10
102909 1.013853e+10
102917 1.136547e+10
102919 1.219809e+10
102942 6.712878e+09
102953 1.244172e+10
102959 1.273913e+10
102976 1.297457e+10
102991 1.015909e+10
103001 1.176354e+10
103018 7.850675e+09
103033 1.055954e+10
103034 1.303126e+10
103070 1.260691e+10
103081 1.091617e+10
103084 1.185786e+10
103088 1.157545e+10
103089 7.888378e+09
103100 7.659589e+09
103123 9.619231e+09
103135 1.061798e+10
103138 1.123791e+10
103142 7.941330e+09
103149 1.073255e+10
103153 8.793810e+09
103168 1.192731e+10
103184 1.086349e+10
103204 1.211683e+10
103205 1.222906e+10
103214 1.343639e+10
103230 6.389308e+09
103235 1.197238e+10
103236 1.195593e+10
103261 1.003985e+10
103263 1.002173e+10
103274 8.415396e+09
103279 1.257102e+10
103299 1.144452e+10
103319 7.970252e+09
103323 7.823827e+09
103325 1.315369e+10
103346 1.160524e+10
103386 1.090472e+10
103388 9.739043e+09
103390 1.146136e+10
103406 1.106267e+10
103407 1.237900e+10
103420 9.691199e+09
103422 9.962698e+09
103441 1.019303e+10
103446 9.447823e+09
103447 9.992288e+09
103469 6.346254e+09
103490 1.225832e+10
103500 9.599435e+09
103519 1.033637e+10
103531 8.474094e+09
103541 1.238930e+10
103551 1.055066e+10
103577 1.297628e+10
103615 9.687882e+09
103620 1.076183e+10
103621 1.161755e+10
103629 1.142571e+10
103633 9.815018e+09
103636 1.111199e+10
103656 1.140768e+10
103663 9.122532e+09
103685 9.295975e+09
103702 1.021528e+10
103704 1.186388e+10
103710 8.049802e+09
103711 1.217289e+10
103725 9.895621e+09
103734 1.213901e+10
103752 8.891639e+09
103803 1.259758e+10
103807 9.101315e+09
103814 9.963113e+09
103819 1.065524e+10
103844 1.104119e+10
103851 1.134623e+10
103859 1.078660e+10
103874 1.149536e+10
103890 1.218141e+10
103917 1.224133e+10
103930 1.082123e+10
103931 1.137394e+10
103944 1.078690e+10
103946 9.662405e+09
103964 1.106231e+10
103970 1.116741e+10
103975 1.044484e+10
103989 8.030047e+09
103990 1.041011e+10
103991 1.117298e+10
104015 1.130850e+10
104016 1.072725e+10
104021 1.158804e+10
104025 9.958685e+09
104028 1.155684e+10
104034 1.080503e+10
104046 5.581190e+09
104074 1.022940e+10
104089 1.062839e+10
104095 1.335475e+10
104101 1.221436e+10
104109 8.443073e+09
104139 9.609658e+09
104143 2.518244e+09
104144 1.087367e+10
104169 1.197968e+10
104180 1.254957e+10
104183 1.064966e+10
104199 9.220891e+09
104210 1.191801e+10
104213 1.157956e+10
104214 1.149399e+10
104219 1.147325e+10
104226 1.131480e+10
104235 1.136331e+10
104265 1.220452e+10
104274 1.002544e+10
104297 1.046426e+10
104308 1.109639e+10
104324 9.198277e+09
104356 1.168954e+10
104357 1.107255e+10
104364 9.768822e+09
104368 1.176832e+10
104371 1.238218e+10
104406 1.146214e+10
104449 1.117521e+10
104455 8.671697e+09
104502 1.018025e+10
104523 1.019878e+10
104527 1.115390e+10
104531 1.165944e+10
104532 8.999292e+09
104536 8.624195e+09
104542 1.103915e+10
104548 1.036807e+10
104556 1.353191e+10
104584 1.123640e+10
104610 1.162673e+10
104621 9.385083e+09
104625 8.573674e+09
104659 8.294646e+09
104660 1.399983e+10
104685 9.964411e+09
104692 1.171877e+10
104701 1.195639e+10
104711 1.007633e+10
104728 7.422977e+09
104787 1.145308e+10
104802 1.228642e+10
104819 9.507270e+09
104820 1.083015e+10
104840 1.067482e+10
104841 1.051577e+10
104878 1.017121e+10
104886 1.046715e+10
104895 1.325927e+10
104904 1.044304e+10
104912 1.182273e+10
104930 1.382537e+10
104931 1.022239e+10
104936 1.331567e+10
104938 1.098904e+10
104963 1.009343e+10
104980 1.048157e+10
104983 9.937506e+09
104987 1.117204e+10
104995 9.675599e+09
105002 1.154797e+10
105007 1.080181e+10
105014 9.565584e+09
105038 7.966331e+09
105039 1.216811e+10
105042 1.109809e+10
105085 1.003070e+10
105098 1.372305e+10
105105 1.223491e+10
105107 1.020455e+10
105111 9.776802e+09
105123 1.151502e+10
105136 1.134300e+10
105137 9.761829e+09
105148 1.291401e+10
105149 1.092448e+10
105161 1.002770e+10
105176 1.385602e+10
105211 1.065638e+10
105216 1.025595e+10
105258 1.126008e+10
105271 1.226951e+10
105272 1.003120e+10
105273 1.232004e+10
105285 1.018791e+10
105292 1.084745e+10
105304 8.259380e+09
105316 9.092262e+09
105318 1.136341e+10
105350 1.002228e+10
105355 1.289242e+10
105356 7.983267e+09
105375 9.259528e+09
105406 1.216375e+10
105426 1.080904e+10
105429 1.181172e+10
105435 1.108237e+10
105460 1.193925e+10
105464 9.198337e+09
105484 1.276534e+10
105505 8.180050e+09
105515 8.640970e+09
105521 1.024560e+10
105523 1.036315e+10
105541 8.260478e+09
105544 1.321148e+10
105546 1.119131e+10
105548 1.169562e+10
105549 1.020050e+10
105561 1.020590e+10
105575 1.128120e+10
105610 1.009345e+10
105616 1.058504e+10
105620 1.326953e+10
105623 7.260840e+09
105661 1.085825e+10
105663 9.792465e+09
105667 9.998738e+09
105670 1.007809e+10
105682 9.703553e+09
105728 1.274017e+10
105777 1.024111e+10
105778 6.349351e+09
105801 9.549682e+09
105804 1.037293e+10
105823 9.827924e+09
105833 1.329405e+10
105858 1.088631e+10
105863 1.016817e+10
105866 1.002605e+10
105869 1.137754e+10
105876 1.189607e+10
105879 9.477086e+09
105895 6.349201e+09
105916 8.884562e+09
105986 1.125055e+10
105995 1.252711e+10
106032 1.297379e+10
106043 1.316887e+10
106048 1.295887e+10
106058 1.090414e+10
106071 1.057277e+10
106077 1.227022e+10
106078 6.052845e+09
106079 9.626581e+09
106103 1.149456e+10
106117 1.059987e+10
106118 1.015953e+10
106160 1.325107e+10
